,n,TTS_process_time,TTS_clock_time,node_count,runid
1760,20,4.244539588999942,0.5682375431060791,4492,60
1761,20,20.39784889099974,2.5548999309539795,15367,61
1762,20,3.594563230000404,0.4871563911437988,3108,62
1763,20,9.650942686000237,1.2127461433410645,5579,63
1764,20,14.935026541000298,1.9040393829345703,9417,64
1765,20,4.412650773999758,0.5891337394714355,3702,65
1766,20,3.478573091999806,0.4415822029113769,3200,66
1767,20,12.313902743999734,1.5452840328216553,8192,67
1768,20,3.95037157600018,0.5339279174804688,4080,68
1769,20,9.776446368000052,1.228222131729126,6076,69
1770,20,3.9623071239998353,0.5288848876953125,3315,70
1771,20,3.256626469999901,0.4133205413818359,3147,71
1772,20,10.710124213999734,1.345095157623291,6424,72
1773,20,12.577841555000305,1.6062843799591064,7195,73
1774,20,9.26036590700005,1.18711256980896,5574,74
1775,20,3.470738081000036,0.4709270000457763,3153,75
1776,20,11.9311464729999,1.497486591339111,7222,76
1777,20,4.150049661000139,0.5581505298614502,3346,77
1778,20,3.359045771000183,0.42681884765625,3093,78
1779,20,11.23746213200002,1.4108920097351074,6164,79
1780,20,4.025721223999881,0.5430679321289062,4173,80
1781,20,16.58656907700015,2.07989501953125,11161,81
1782,20,3.2646293810003044,0.4447469711303711,3214,82
1783,20,4.197183381999821,0.5312657356262207,4205,83
1784,20,19.023066518000174,2.383699893951416,12556,84
1785,20,9.392752400000065,1.20945143699646,5847,85
1786,20,15.828315406000002,2.01545524597168,10041,86
1787,20,4.024748854999871,0.5399425029754639,3943,87
1788,20,3.691486067999904,0.4680972099304199,3754,88
1789,20,3.3852735119999124,0.4296333789825439,3233,89
1790,20,2.5839391030003758,0.3298459053039551,1975,90
1791,20,12.073310716999911,1.5151386260986328,6762,91
1792,20,7.798035402000096,1.009906768798828,4139,92
1793,20,16.510446885999954,2.0697731971740723,10177,93
1794,20,7.923542937000093,1.025374412536621,5166,94
1795,20,3.436501954999585,0.4656121730804443,2711,95
1796,20,3.268588788000216,0.4153671264648437,2646,96
1797,20,10.220549821000075,1.283411741256714,5961,97
1798,20,4.164151436999873,0.5571398735046387,4180,98
1799,20,11.367137776999698,1.4277656078338623,7277,99
1800,21,9.221482933999596,1.1939687728881836,4554,0
1801,21,24.51886338500026,3.101157665252685,13078,1
1802,21,25.93223550799985,3.279144287109375,13026,2
1803,21,46.62344969199967,5.863333702087402,28029,3
1804,21,31.264189372000143,3.947556972503662,18103,4
1805,21,10.07653262399981,1.294973611831665,4553,5
1806,21,13.479427835000024,1.7202789783477783,6401,6
1807,21,43.14235544800022,5.423655986785889,26070,7
1808,21,31.5371837849998,3.979343891143799,16691,8
1809,21,10.34485159399992,1.332359790802002,4118,9
1810,21,46.3689490239999,5.835747957229614,30780,10
1811,21,45.88524388399992,5.7724785804748535,30719,11
1812,21,52.53852750800024,6.601294994354248,26433,12
1813,21,42.24893059099986,5.3123109340667725,24715,13
1814,21,41.3125022119998,5.198070764541626,24351,14
1815,21,13.226939899000172,1.6890780925750732,6335,15
1816,21,12.957424391000131,1.654555320739746,6084,16
1817,21,51.1763598550001,6.429674386978149,35424,17
1818,21,32.02061546300001,4.037988901138306,17242,18
1819,21,28.85697088999996,3.642920017242432,15465,19
1820,21,54.27366080799993,6.811097621917725,35562,20
1821,21,44.0227151629997,5.537240982055664,27777,21
1822,21,44.32927248199985,5.544846057891846,28705,22
1823,21,15.730695985999771,2.0032901763916016,6960,23
1824,21,29.29071203700005,3.70234751701355,15983,24
1825,21,15.88544798699968,2.021862030029297,8502,25
1826,21,36.79153571699999,4.633187770843506,22449,26
1827,21,31.67271278999988,3.9939024448394775,17125,27
1828,21,46.01842078899972,5.787317514419556,31097,28
1829,21,34.14649186300039,4.3000571727752686,17975,29
1830,21,19.074629959999584,2.4217779636383057,8687,30
1831,21,27.090498399999888,3.42214584350586,14047,31
1832,21,30.304040144999817,3.828381538391113,16777,32
1833,21,9.807752433999667,1.2502496242523191,4495,33
1834,21,33.6905054279996,4.260688543319702,19479,34
1835,21,41.22533117400053,5.186006784439087,26539,35
1836,21,18.64428540900008,2.358758449554444,9665,36
1837,21,23.00831209199987,2.912289619445801,9729,37
1838,21,15.552057251000406,1.9780046939849851,6629,38
1839,21,26.37130548499954,3.330418109893799,13327,39
1840,21,58.17579977999958,7.30614709854126,37827,40
1841,21,26.56685567699969,3.35735297203064,15553,41
1842,21,35.048011043999395,4.4151482582092285,20607,42
1843,21,37.892188007000186,4.768701553344727,21715,43
1844,21,50.18732760900002,6.305742740631104,32952,44
1845,21,24.905419267999605,3.1508214473724365,11483,45
1846,21,25.180066771000384,3.184784412384033,12068,46
1847,21,23.722929147000286,2.9966695308685303,7509,47
1848,21,29.726831261999905,3.749812364578247,15695,48
1849,21,44.07802173899927,5.541943311691284,26292,49
1850,21,37.60895643299955,4.73693585395813,23779,50
1851,21,56.07302036300007,7.032549381256104,36506,51
1852,21,44.811229766,5.632213592529297,27492,52
1853,21,36.81206428299993,4.636857509613037,21198,53
1854,21,53.008029169999645,6.656832218170166,33456,54
1855,21,20.30602545199963,2.5734567642211914,8931,55
1856,21,16.27332393100005,2.061208963394165,6840,56
1857,21,50.42079154199928,6.33246636390686,33662,57
1858,21,30.63863521100029,3.863903999328613,17102,58
1859,21,54.46430305499962,6.842079401016235,36536,59
1860,21,39.62968892400022,4.985580205917358,21225,60
1861,21,17.881991405000008,2.26369857788086,8598,61
1862,21,19.82073949200003,2.5107951164245605,9045,62
1863,21,23.750932070999625,3.0024619102478027,10980,63
1864,21,23.05782381299923,2.9204587936401367,7942,64
1865,21,44.9425058099996,5.648727655410767,25130,65
1866,21,25.13262911699985,3.1746714115142822,11882,66
1867,21,55.69539855000039,6.995528936386108,37622,67
1868,21,20.87700082399988,2.642648935317993,10516,68
1869,21,49.67445410299933,6.240222930908203,30463,69
1870,21,27.216938531999403,3.4355058670043945,15055,70
1871,21,28.51185704799991,3.5970308780670166,14533,71
1872,21,29.119904621000387,3.6745901107788086,15375,72
1873,21,46.25429446399994,5.8186140060424805,31230,73
1874,21,22.248795260000406,2.817160129547119,11403,74
1875,21,33.31328435400064,4.198412179946899,19808,75
1876,21,13.396322106999833,1.7094604969024658,5753,76
1877,21,15.923093743000209,2.028102397918701,8097,77
1878,21,31.91886895300013,4.023054838180542,12937,78
1879,21,11.16662623800039,1.4326252937316897,5029,79
1880,21,33.99908945700008,4.281676530838013,17669,80
1881,21,29.933518333000396,3.77601170539856,14302,81
1882,21,53.2282875560004,6.687642812728882,39187,82
1883,21,43.634751889000654,5.487627506256104,26191,83
1884,21,23.94776708399968,3.030769109725952,11927,84
1885,21,28.93753330799973,3.651991128921509,15939,85
1886,21,34.75380679099999,4.380321741104126,20339,86
1887,21,35.67341136499999,4.494354486465454,21119,87
1888,21,39.08032380199984,4.919526815414429,25368,88
1889,21,47.79260504700051,6.003189563751221,29117,89
1890,21,21.462904339000488,2.7207677364349365,10700,90
1891,21,55.00270376899971,6.912715196609497,36497,91
1892,21,41.1192947440004,5.1702868938446045,23673,92
1893,21,10.733780012000352,1.3766193389892578,5571,93
1894,21,38.3171512859999,4.82707953453064,22446,94
1895,21,15.650845150999883,1.9949429035186768,7651,95
1896,21,34.878216043000066,4.394791603088379,19619,96
1897,21,31.39184885299983,3.962419033050537,17324,97
1898,21,38.79919100299958,4.875249862670898,23358,98
1899,21,21.28260259400031,2.698049545288086,9529,99
1900,22,26.24459121200016,3.3173537254333496,11891,0
1901,22,13.801920738000264,1.761807918548584,4730,1
1902,22,20.49176397700012,2.600494146347046,9165,2
1903,22,37.50971560400012,4.727696180343628,18286,3
1904,22,8.368864381000094,1.0855891704559326,2696,4
1905,22,17.37373061800008,2.210968255996704,7575,5
1906,22,43.21336275500016,5.439324617385864,22343,6
1907,22,8.030875421999554,1.042020320892334,3402,7
1908,22,18.64822504299991,2.3704943656921387,6638,8
1909,22,14.987683202999506,1.9134602546691892,6265,9
1910,22,32.1396076559995,4.052273511886597,13779,10
1911,22,14.795346257000348,1.8872864246368408,6232,11
1912,22,23.32981910499984,2.952598571777344,9569,12
1913,22,34.43692747200021,4.335484027862549,14966,13
1914,22,11.238634936999915,1.444066286087036,4256,14
1915,22,37.03897369599963,4.6654462814331055,17328,15
1916,22,21.01327630800006,2.664848566055298,10361,16
1917,22,21.862501917999907,2.767359972000122,9700,17
1918,22,33.597328169999855,4.244270086288452,16851,18
1919,22,77.44604880400038,9.714342832565308,38557,19
1920,22,26.851955246000216,3.3956844806671143,12662,20
1921,22,17.955738292000206,2.283687114715576,7463,21
1922,22,15.214785467000183,1.940081596374512,6932,22
1923,22,25.27559314100017,3.1949851512908936,11048,23
1924,22,15.55603168899961,1.9781701564788816,4811,24
1925,22,12.207040463999874,1.563269853591919,4978,25
1926,22,36.00087948200053,4.53700065612793,18943,26
1927,22,14.032093243000418,1.792201042175293,5557,27
1928,22,13.933337481999844,1.780775785446167,5758,28
1929,22,24.523355909999736,3.1047520637512207,10822,29
1930,22,17.526023159000033,2.2293951511383057,7665,30
1931,22,28.82037801899969,3.637812614440918,13455,31
1932,22,12.942069589999846,1.6549341678619385,4806,32
1933,22,57.74966637600028,7.2528910636901855,33031,33
1934,22,37.7763273290002,4.756147623062134,17261,34
1935,22,27.160889372000383,3.428140878677368,11981,35
1936,22,19.33447006700044,2.4548306465148926,6600,36
1937,22,18.42009098899962,2.3415844440460205,8781,37
1938,22,21.616650581000613,2.7371726036071777,8033,38
1939,22,16.178016302000287,2.0597312450408936,5952,39
1940,22,8.230905518999862,1.067171573638916,2564,40
1941,22,10.619418532999587,1.3656110763549805,4400,41
1942,22,11.742998640000224,1.5047078132629397,5007,42
1943,22,22.6250759429995,2.8661248683929443,11254,43
1944,22,15.323863917999915,1.954904556274414,6684,44
1945,22,22.210510955000245,2.815361976623535,9607,45
1946,22,36.42544699800055,4.587381362915039,18008,46
1947,22,16.190924993999943,2.0575144290924072,5714,47
1948,22,25.965680566999254,3.27695107460022,11049,48
1949,22,20.70033535200037,2.624560832977295,8920,49
1950,22,43.82223280800008,5.513505697250366,22316,50
1951,22,26.43410145799953,3.3408145904541016,13192,51
1952,22,11.398043476000566,1.4650464057922363,5183,52
1953,22,31.40311892200043,3.9621288776397705,14846,53
1954,22,11.09370891799972,1.4252207279205322,5144,54
1955,22,27.85121115299989,3.519916296005249,13261,55
1956,22,12.120801168999606,1.5524766445159912,4727,56
1957,22,24.25727129200004,3.071125030517578,11048,57
1958,22,16.627694213000723,2.119248151779175,7413,58
1959,22,48.62854977899951,6.116986274719238,27101,59
1960,22,16.76367577000019,2.13407564163208,6666,60
1961,22,14.774311479999596,1.887357234954834,6087,61
1962,22,13.045052575000229,1.6704778671264648,5168,62
1963,22,15.043670019000274,1.9171266555786133,6032,63
1964,22,36.850545214000704,4.642093181610107,16557,64
1965,22,10.984316220999972,1.4113199710845947,3840,65
1966,22,28.390422225999828,3.589634895324707,12377,66
1967,22,7.648583029999827,0.995452880859375,3327,67
1968,22,42.792623456999536,5.351234674453735,20275,68
1969,22,21.75533642000028,2.7559735774993896,9656,69
1970,22,23.1193101709996,2.929380178451538,11496,70
1971,22,62.48775474800004,7.842100381851196,24271,71
1972,22,27.31502931199975,3.4519333839416504,9458,72
1973,22,11.073518684000192,1.4220869541168213,4478,73
1974,22,20.937196524999308,2.65670108795166,9597,74
1975,22,12.148399020000396,1.5568454265594482,5578,75
1976,22,26.87558960200022,3.392977237701416,10868,76
1977,22,19.56926881000072,2.48400616645813,8659,77
1978,22,42.1645014500009,5.304486274719238,21403,78
1979,22,41.54311857200082,5.228733539581299,16058,79
1980,22,7.316567494999617,0.9535706043243408,2894,80
1981,22,43.43448652299958,5.434287071228027,23090,81
1982,22,29.2773322439989,3.698885202407837,13055,82
1983,22,26.972453337999468,3.410785675048828,13561,83
1984,22,23.571794018998844,2.9834296703338623,9793,84
1985,22,19.953478952000296,2.530138731002808,8586,85
1986,22,30.330672265999965,3.828247308731079,11972,86
1987,22,47.33976659799919,5.940198421478272,24708,87
1988,22,42.83877531899998,5.3845319747924805,19845,88
1989,22,8.772757352999179,1.103996753692627,3485,89
1990,22,48.24603213299997,6.06876802444458,27023,90
1991,22,33.66435188899959,4.244251489639282,14601,91
1992,22,53.04686327899981,6.663479804992676,30002,92
1993,22,19.38646499300012,2.459281206130981,7451,93
1994,22,39.80632404500102,5.009339809417725,18289,94
1995,22,25.47899197300103,3.220280647277832,10052,95
1996,22,21.69269532100043,2.751445770263672,10455,96
1997,22,9.356994510000732,1.209953784942627,3947,97
1998,22,34.20610854400002,4.303910732269287,15954,98
1999,22,32.43247715299913,4.0904717445373535,13746,99
2000,23,29.616808406000928,3.744985342025757,9844,0
2001,23,80.28268124600072,10.072049140930176,41849,1
2002,23,36.67634968800121,4.626570463180542,12214,2
2003,23,14.42988472899924,1.8447144031524656,4491,3
2004,23,3.700514328000281,0.5036656856536865,2069,4
2005,23,10.470695178000824,1.317394733428955,3830,5
2006,23,59.86888389900014,7.520326375961304,25517,6
2007,23,29.45595499400042,3.7214369773864746,10683,7
2008,23,67.10392312299882,8.424294710159302,31395,8
2009,23,45.81445017900114,5.767064571380615,19284,9
2010,23,20.0952681939998,2.5515058040618896,8337,10
2011,23,58.91526296200027,7.400194406509399,26056,11
2012,23,19.24590369399993,2.448827028274536,5521,12
2013,23,13.707297013999778,1.7519490718841553,4778,13
2014,23,31.656208174001225,3.9959969520568848,11870,14
2015,23,43.18865192800149,5.438163757324219,17711,15
2016,23,15.88797304200125,2.0192694664001465,5734,16
2017,23,18.28207574499902,2.324382781982422,5055,17
2018,23,15.673102912000104,2.001471757888794,5033,18
2019,23,8.66980083999988,1.1151087284088137,2525,19
2020,23,56.93888205400072,7.149380207061768,23036,20
2021,23,29.16531561100055,3.685192823410034,8626,21
2022,23,47.787840507999135,6.000037908554077,18656,22
2023,23,22.350792055000056,2.8323867321014404,6524,23
2024,23,45.71042027399926,5.750896453857422,16891,24
2025,23,44.34232437199898,5.578178644180298,16775,25
2026,23,39.55015593799908,4.979919672012329,14979,26
2027,23,53.17799092399946,6.681516408920288,18600,27
2028,23,28.327796765999665,3.584207534790039,11632,28
2029,23,35.208673051000005,4.440002202987671,14905,29
2030,23,18.00958722299947,2.292807340621948,6344,30
2031,23,26.48105976199986,3.348805427551269,8771,31
2032,23,38.99107082199953,4.912357568740845,14688,32
2033,23,14.81788844500079,1.894070386886597,4827,33
2034,23,45.14937315000134,5.679113626480103,18181,34
2035,23,32.820039619000454,4.142831563949585,13773,35
2036,23,30.884592119000445,3.899018049240112,11796,36
2037,23,49.9038981349986,6.272350549697876,20665,37
2038,23,23.664221532999363,2.996917247772217,7639,38
2039,23,38.233283374000166,4.816456079483032,13089,39
2040,23,40.30359487299938,5.074427604675293,16284,40
2041,23,10.90368259600109,1.4053022861480713,3445,41
2042,23,73.3069973239999,9.199477195739746,36899,42
2043,23,51.62390175300061,6.490803241729736,22221,43
2044,23,58.27869971499968,7.3205132484436035,26180,44
2045,23,52.64156738099882,6.620036602020264,23231,45
2046,23,26.38028652399953,3.337622880935669,8333,46
2047,23,9.077757200000631,1.1774263381958008,2109,47
2048,23,52.00725778000015,6.539270639419556,21705,48
2049,23,3.961768451999888,0.5368635654449463,2075,49
2050,23,13.803138687999308,1.733471155166626,3254,50
2051,23,14.42103570799918,1.834918975830078,4462,51
2052,23,23.464519723000198,2.9617998600006104,7376,52
2053,23,27.43661860300017,3.4707515239715576,8527,53
2054,23,18.051482159000443,2.297413110733032,5810,54
2055,23,70.33219424699928,8.824878931045532,31966,55
2056,23,69.5618149059992,8.73835802078247,35428,56
2057,23,45.86941684700105,5.77022123336792,17485,57
2058,23,68.73136288600108,8.623378992080688,31492,58
2059,23,15.61475794299986,1.9932637214660645,4091,59
2060,23,47.47500491200117,5.970854043960571,17940,60
2061,23,16.048756887999843,2.048656463623047,4841,61
2062,23,23.98675867400016,3.0420498847961426,7831,62
2063,23,19.780488835000146,2.512698173522949,7606,63
2064,23,28.95608213999913,3.659783363342285,11576,64
2065,23,44.171531254,5.55675220489502,17931,65
2066,23,41.90303860699896,5.274790048599243,16411,66
2067,23,59.78251718700085,7.50678014755249,28891,67
2068,23,23.48334957700172,2.974939584732056,7700,68
2069,23,19.48782233199927,2.47500228881836,6283,69
2070,23,47.01559882000038,5.91689395904541,20463,70
2071,23,47.88337266599956,6.024769067764282,20281,71
2072,23,29.515301362000173,3.729764938354492,10441,72
2073,23,33.82322082599967,4.268413305282593,12223,73
2074,23,53.43012010300117,6.713160514831543,22099,74
2075,23,57.84560692800005,7.265970468521118,23639,75
2076,23,22.54726907099939,2.858851194381714,8361,76
2077,23,37.54201617899889,4.738146066665649,9642,77
2078,23,39.17714847900061,4.942484140396118,14243,78
2079,23,45.746462294000594,5.757456302642822,20316,79
2080,23,52.27425181899889,6.572953462600708,21932,80
2081,23,29.314040175000628,3.704387664794922,10633,81
2082,23,37.29542349300027,4.699574708938599,14681,82
2083,23,50.41953831000137,6.342233419418335,21364,83
2084,23,24.85220291800033,3.147247791290283,7751,84
2085,23,41.92130619999989,5.275526285171509,15893,85
2086,23,50.87345769900094,6.394275903701782,20916,86
2087,23,29.285525859999325,3.698250532150269,10302,87
2088,23,13.161549910999383,1.687997341156006,3449,88
2089,23,28.190482770000017,3.5654213428497314,10773,89
2090,23,27.164729140000414,3.4351460933685303,8483,90
2091,23,11.53864192200126,1.4842441082000732,3144,91
2092,23,69.22444687799907,8.685457944869995,30479,92
2093,23,21.47714671600079,2.726917028427124,6781,93
2094,23,39.22339188600017,4.943723917007446,16182,94
2095,23,52.71803584100053,6.629789352416992,15433,95
2096,23,28.35549287899994,3.5821549892425537,9824,96
2097,23,20.78945174999899,2.637733459472656,7586,97
2098,23,50.619280470000376,6.356512546539307,20449,98
2099,23,47.36064054000053,5.955648899078369,13273,99
2100,24,51.99383236500034,6.5342631340026855,14868,0
2101,24,109.69980094899984,13.744178533554075,43907,1
2102,24,283.0032366800005,35.38045883178711,164114,2
2103,24,141.41847683599917,17.70859670639038,64318,3
2104,24,61.11970811799984,7.672248363494873,18997,4
2105,24,63.63119633799943,7.9906370639801025,22033,5
2106,24,123.48582827599968,15.467053651809692,54743,6
2107,24,240.87544248700036,30.116504907608032,120300,7
2108,24,136.9253437869993,17.146498441696167,66371,8
2109,24,274.19442353200066,34.280158281326294,145959,9
2110,24,105.87503784600084,13.263335704803469,43889,10
2111,24,157.07435063900084,19.656620264053345,64772,11
2112,24,138.81512953499987,17.378171682357788,62391,12
2113,24,72.60492568300106,9.112810134887695,27470,13
2114,24,141.8828283089988,17.757959127426147,59142,14
2115,24,130.93594342399956,16.397002696990967,58085,15
2116,24,223.37825989400156,27.944079399108887,115599,16
2117,24,194.9546573759999,24.37301707267761,93255,17
2118,24,171.28533899899958,21.429344177246094,74866,18
2119,24,60.057145901000695,7.539069890975952,17323,19
2120,24,141.37738660600007,17.696533679962158,59951,20
2121,24,108.41811704599968,13.57917547225952,40545,21
2122,24,85.39631775499947,10.703280448913574,31475,22
2123,24,37.04901504199916,4.664876222610474,11183,23
2124,24,33.707609337001486,4.250050783157349,10656,24
2125,24,60.11387730799834,7.547600269317627,19284,25
2126,24,168.0722563119998,21.03265810012817,82098,26
2127,24,181.47684154700076,22.706318616867065,85234,27
2128,24,205.7440396840011,25.736122369766235,108387,28
2129,24,209.40587672699985,26.185225248336792,102200,29
2130,24,134.27043094300095,16.804727792739868,51946,30
2131,24,143.018167061,17.898970365524292,60427,31
2132,24,246.30411938999896,30.79941940307617,132919,32
2133,24,200.10864493600093,25.020275592803955,98738,33
2134,24,113.2644115389994,14.182817697525024,28478,34
2135,24,103.95475041500322,13.022113561630247,42337,35
2136,24,193.1742796840008,24.17104959487915,95979,36
2137,24,165.249460523999,20.676103830337524,64822,37
2138,24,162.0234363669988,20.27897930145264,72112,38
2139,24,118.4342256359996,14.833019495010376,47126,39
2140,24,97.2066253560006,12.181613683700562,37624,40
2141,24,65.24646789300095,8.193897008895874,24470,41
2142,24,196.50531392999983,24.581116199493408,94595,42
2143,24,125.14699732900044,15.671428442001345,53776,43
2144,24,118.75599314200008,14.87577223777771,45119,44
2145,24,111.61713685200084,13.985313177108765,42939,45
2146,24,108.32034165399818,13.56524658203125,40859,46
2147,24,103.11905052899964,12.923441648483276,43271,47
2148,24,215.43578007700123,26.93603801727295,109322,48
2149,24,29.2116006590004,3.690331220626831,8019,49
2150,24,37.951691891001246,4.782492160797119,10845,50
2151,24,57.84660117800013,7.264522790908813,20050,51
2152,24,115.15588334499988,14.420975685119627,45858,52
2153,24,158.36323776300196,19.82070589065552,71647,53
2154,24,131.23351876000015,16.430110454559326,55403,54
2155,24,36.35993074600265,4.581409215927124,11103,55
2156,24,49.84589205500015,6.264327764511108,15829,56
2157,24,110.98332177900012,13.899348497390749,40546,57
2158,24,163.69309726600113,20.49109435081482,76907,58
2159,24,91.47301596499892,11.465120315551758,35308,59
2160,24,31.908335893000185,4.026198863983154,9191,60
2161,24,192.4425857819988,24.081849575042725,93229,61
2162,24,187.6618863980002,23.478344202041622,54684,62
2163,24,72.3040514059976,9.068493366241457,25456,63
2164,24,154.60061940000014,19.349146842956543,44142,64
2165,24,24.487100162001298,3.09881329536438,6603,65
2166,24,96.67793320399868,12.111310482025146,34478,66
2167,24,200.28730994999933,25.052812576293945,88981,67
2168,24,245.88679717600095,30.738438606262207,125309,68
2169,24,72.85708670199892,9.141587734222412,27551,69
2170,24,73.72737604699796,9.24883794784546,28007,70
2171,24,217.74557397699755,27.24251270294189,114188,71
2172,24,142.04147007199936,17.783799409866333,61594,72
2173,24,111.33654409800148,13.947544574737549,43788,73
2174,24,55.4239918409985,6.964898109436035,17922,74
2175,24,252.03767091999907,31.52216649055481,137013,75
2176,24,243.54015588399847,30.450266122817997,117384,76
2177,24,143.27795694700035,17.93031597137451,56753,77
2178,24,113.37310823000008,14.19782543182373,42937,78
2179,24,125.28419197699986,15.682178735733032,52730,79
2180,24,258.6071345759992,32.3308219909668,130159,80
2181,24,176.73605824200058,22.1122407913208,84520,81
2182,24,10.22018787200068,1.314232349395752,2463,82
2183,24,77.52955871000086,9.725521564483644,18349,83
2184,24,149.4570663179984,18.69136047363281,59899,84
2185,24,183.7139193080002,22.978115558624268,81582,85
2186,24,127.3199705219995,15.947129964828491,53324,86
2187,24,227.15386839799976,28.409489631652832,121055,87
2188,24,74.48897686499913,9.340469360351562,24313,88
2189,24,107.20906893999928,13.427037477493286,41287,89
2190,24,187.538837701999,23.47133016586304,93211,90
2191,24,84.74670599700039,10.628235101699827,32957,91
2192,24,33.44467254100164,4.2191996574401855,9995,92
2193,24,203.87608840199755,25.50058317184448,96140,93
2194,24,49.356916240998544,6.2065043449401855,16834,94
2195,24,107.12836353999955,13.422438144683838,43398,95
2196,24,80.10965136400046,10.040932178497314,27851,96
2197,24,100.6528733280029,12.615355491638184,39248,97
2198,24,213.8473409569997,26.74238085746765,99340,98
2199,24,55.84133661699889,7.015689134597778,18581,99
2200,25,312.8910580310003,39.10913968086243,133587,0
2201,25,50.108178894002776,6.300575733184815,13934,1
2202,25,177.95250295799997,22.26724886894226,68618,2
2203,25,133.4876313720015,16.717119932174683,48955,3
2204,25,253.55306752499743,31.71197772026062,96962,4
2205,25,178.40433784199922,22.32202911376953,66722,5
2206,25,70.32344614700196,8.831318140029907,18053,6
2207,25,171.32947468600105,21.44445371627808,59267,7
2208,25,154.28963740100153,19.31939387321472,51669,8
2209,25,115.920977466998,14.524687767028809,25633,9
2210,25,77.39838640900052,9.71317195892334,24172,10
2211,25,254.938567104,31.88240218162537,96425,11
2212,25,193.22754335900024,24.17383480072021,68488,12
2213,25,228.21605593999996,28.543448209762573,57689,13
2214,25,21.0635450760019,2.6624844074249268,4500,14
2215,25,197.61998733200016,24.730918645858765,73836,15
2216,25,188.4383760730016,23.58115768432617,70618,16
2217,25,201.9809167979984,25.26939105987549,73649,17
2218,25,90.04126272100257,11.295695066452026,21648,18
2219,25,225.71776390499872,28.235824584960938,86599,19
2220,25,21.32520457600185,2.7079062461853027,5166,20
2221,25,40.57851842599848,5.111633062362671,9974,21
2222,25,55.05069566599923,6.917789459228516,14622,22
2223,25,226.05563008999889,28.27379322052002,84691,23
2224,25,107.0504897139981,13.414910316467283,36777,24
2225,25,221.64700895100032,27.735568046569824,87653,25
2226,25,339.27535544200146,42.42554926872253,151399,26
2227,25,179.10446731900083,22.40923047065735,62289,27
2228,25,124.16934111299996,15.540046691894531,37435,28
2229,25,73.09022358899892,9.173201084136965,22536,29
2230,25,203.73788204100128,25.490152597427368,77992,30
2231,25,118.6120290650033,14.86129903793335,38507,31
2232,25,179.59477222200076,22.47451877593994,69057,32
2233,25,80.9704180760018,10.15769100189209,22168,33
2234,25,96.79932890400232,12.138040781021118,31309,34
2235,25,54.56951924099849,6.861583471298218,15811,35
2236,25,139.48755881499892,17.467546463012695,45260,36
2237,25,235.93266722200133,29.506213903427124,87129,37
2238,25,89.69459761899998,11.244919776916504,17228,38
2239,25,125.46190290099912,15.711116313934326,41216,39
2240,25,123.6467397209999,15.48779559135437,36823,40
2241,25,298.3881062379987,37.304786920547485,122690,41
2242,25,282.17696875099864,35.26475214958191,80831,42
2243,25,247.4072186930025,30.94792890548706,101507,43
2244,25,197.39000699900132,24.692964553833008,69546,44
2245,25,256.9295320540041,32.14067554473877,101578,45
2246,25,138.36290280299727,17.326788663864136,45364,46
2247,25,225.50932014000136,28.202322721481323,79113,47
2248,25,169.79631847800192,21.252328395843502,65342,48
2249,25,162.04538942100044,20.28874349594116,58652,49
2250,25,41.05581211999379,5.174612045288086,12023,50
2251,25,106.418809513998,13.336729288101196,30911,51
2252,25,173.3215875349997,21.688611268997192,60817,52
2253,25,169.81637256500107,21.24978518486023,56430,53
2254,25,216.9752570089986,27.14544916152954,51499,54
2255,25,105.91301296500023,13.260493755340576,34705,55
2256,25,315.91305467599886,39.51191425323486,132392,56
2257,25,32.15880673400534,4.062542200088501,6886,57
2258,25,25.94143247699685,3.286543130874634,7028,58
2259,25,263.7538746119972,32.988757371902466,109688,59
2260,25,202.30479718599963,25.31771278381348,83151,60
2261,25,224.50020520899847,28.077439308166504,88393,61
2262,25,253.56380622099823,31.699979066848755,104195,62
2263,25,131.4757863009945,16.46764588356018,44280,63
2264,25,213.2190722410014,26.668801069259644,85829,64
2265,25,104.32155504500406,13.06875228881836,35798,65
2266,25,154.59928032899916,19.35425329208374,57780,66
2267,25,121.116880708003,15.172727108001707,41199,67
2268,25,46.35383412599913,5.832910776138306,10512,68
2269,25,40.06993543700082,5.0362067222595215,10263,69
2270,25,139.75969782799802,17.50406289100647,46904,70
2271,25,59.387235914000485,7.461334228515625,11087,71
2272,25,152.99597747400549,19.141332387924194,53555,72
2273,25,128.07285475899698,16.036827325820923,40594,73
2274,25,261.8217584009981,32.75235891342163,102932,74
2275,25,151.96980173399788,19.026057958602905,55490,75
2276,25,194.73139051799808,24.37062692642212,78361,76
2277,25,91.4398999709956,11.465998411178589,27676,77
2278,25,328.81546679500025,41.10851907730103,150105,78
2279,25,312.032078395001,39.01126742362976,128322,79
2280,25,48.57448677300272,6.11099100112915,13785,80
2281,25,292.5071533320006,36.56621313095093,114050,81
2282,25,116.37237723400176,14.580776691436768,37499,82
2283,25,89.41747128499992,11.20977544784546,22742,83
2284,25,21.609638061003352,2.7436177730560303,4793,84
2285,25,196.2572258040018,24.55288434028625,70975,85
2286,25,136.15198893200431,17.04742193222046,46038,86
2287,25,25.79299888700189,3.2650840282440186,6860,87
2288,25,78.0195321680003,9.785359144210815,22594,88
2289,25,103.85827087199868,13.019193172454834,34014,89
2290,25,30.098763218004024,3.801549911499024,6842,90
2291,25,68.81643294399692,8.645633697509766,17731,91
2292,25,110.76539807699736,13.883164882659912,35036,92
